x,y,z,s,layer_index,turn_index,B_at_600A_T,angle_at_600A_deg,quench_current_A,status
0.002933184160873321,0.06772907008565067,0.010666666666666666,0.03293318416087332,0,486,10.127699614886197,109.54810810610641,328.71695096092424,ok
0.004267931142007112,0.06629285852667809,0.011666666666666665,0.03426793114200711,0,467,9.945004139640663,122.03310054040709,295.72910914850877,ok
0.0061429311420071065,0.06629285852667809,0.010666666666666665,0.036142931142007104,0,467,8.992968565656382,125.05010196269436,304.37300737442763,ok
0.002933184160873321,0.06772907008565067,0.009333333333333334,0.03293318416087332,1,486,10.392648925398648,103.9755976673185,364.4000614338197,ok
0.0010581841608733272,0.06538532008565066,0.013000000000000005,0.031058184160873328,0,455,8.606954094112508,146.8943339900772,296.0940331843196,ok
0.002933184160873321,0.06772907008565067,0.012333333333333335,0.03293318416087332,0,486,9.875404229157978,125.0356615627049,292.54617914902144,ok
0.004750667785500434,0.062209138869280756,0.012333333333333335,0.034750667785500435,0,412,11.346681141917108,170.07822294369163,277.5234089326654,ok
0.008945981886802746,0.060852683014068674,0.006999999999999999,0.03894598188680275,1,394,3.251749301380748,159.19670735623214,410.486793093114,ok
0.010374976757587508,0.05777942480411768,0.007666666666666666,0.04037497675758751,1,353,4.6575173429511025,153.68979813519127,360.619316357666,ok
0.005690736966770304,0.05128869335137879,0.009333333333333334,0.0356907369667703,1,267,10.088292312332118,105.51031415927244,354.48446078878254,ok
0.007836596643251844,0.058706281207227616,0.006333333333333334,0.03783659664325184,1,366,1.4231299509136053,102.49733748490821,,never_quenched
0.004033541410337495,0.054778877141177046,0.012,0.034033541410337494,0,313,11.768870998673254,150.10814003952862,264.1527109154579,ok
0.0056416130609492346,0.05990050336770672,0.013333333333333334,0.035641613060949234,0,382,11.69437988544136,175.13165646095067,277.82190175772286,ok
0.004750667785500434,0.062209138869280756,0.013000000000000001,0.034750667785500435,0,412,7.615873844726876,165.6028790926407,315.34816624356813,ok
0.002392931142007119,0.06394910852667808,0.013666666666666667,0.032392931142007114,0,435,11.2012463711429,159.01537777654855,271.36982772942196,ok
0.0020844119740153675,0.053420942557100407,0.012333333333333335,0.03208441197401537,0,295,11.467899613679027,150.0120013855243,265.82391582370764,ok
0.004033541410337497,0.04971925797302377,0.013000000000000001,0.034033541410337494,0,246,14.681573793210159,136.83734407777968,249.49420200136018,ok
0.0013347469811337916,0.06497003844102742,0.004333333333333333,0.03133474698113379,2,449,6.324470779316565,81.50581836292447,461.62581464452484,ok
0.003209746981133785,0.06731378844102742,0.004999999999999999,0.033209746981133784,2,480,11.119991132032602,85.87344046492026,423.84412041412287,ok
0.0013630486210407305,0.06551195137895928,0.0013333333333333333,0.03136304862104073,3,356,7.961934486320636,59.967631882158614,323.8762858815918,ok
0.0013630486210407305,0.06551195137895928,0.002333333333333333,0.03136304862104073,2,456,7.625663666593932,65.11907418435534,340.3504195066553,ok
0.0028588326109828966,0.06073548117736977,0.001333333333333333,0.032858832610982894,3,293,4.6636401978439554,22.132246819287207,362.0537484706857,ok
0.0013347469811337913,0.06262628844102741,0.003666666666666667,0.03133474698113379,2,418,6.388080533820029,72.16913223330258,391.73706241411173,ok
0.002697795602174522,0.0640757398199867,0.0026666666666666666,0.03269779560217452,2,437,7.358443396143652,68.09686323801213,353.82485994516026,ok
0.0014957839899421663,0.0578797797984105,0.002333333333333333,0.03149578398994216,2,355,7.827567825229449,20.87831946415025,309.1609155614045,ok
0.0047796604073980856,0.05873900282351453,0.0029999999999999996,0.034779660407398084,2,366,1.554252354567282,19.40221792802414,533.6057303240073,ok
0.004193579592116688,0.061174269618397184,0.002333333333333333,0.03419357959211669,2,398,3.8281986021835315,27.481624137498414,388.13169304125097,ok
0.0014957839899421663,0.056473529798410506,0.001,0.03149578398994216,3,236,6.165872203791391,28.085972829200333,329.50188800126887,ok
0.0029915679798843326,0.05732205959682099,0.0016666666666666666,0.03299156797988433,3,247,5.429833760796821,30.93688246343445,340.4746527583592,ok
0.007315991515622062,0.06418034024612343,0.005666666666666667,0.03731599151562206,2,439,7.4762386401275265,96.88435243459733,,never_quenched
0.004808184160873315,0.06772907008565067,0.010333333333333333,0.034808184160873314,0,486,10.44250456331448,108.17271890788187,333.9041959148311,ok
0.0026694939622675827,0.06353382688205482,0.004,0.03266949396226758,2,430,6.352740262496918,75.60989201175423,410.30418717271,ok
0.0024423981613876386,0.06693260183861235,0.0014999999999999998,0.03244239816138764,3,375,11.557294429549332,72.77270938548735,309.1661152356148,ok
0.004354616600925063,0.059709010975780255,0.0016666666666666666,0.034354616600925064,3,279,4.938892429945161,21.060580241240103,354.25088507954143,ok
0.007390120951944197,0.06085077483020006,0.005333333333333333,0.037390120951944196,2,394,1.2926020669004255,65.51364507626288,,never_quenched
0.0014957839899421663,0.05834852979841051,-1.0842021724855044e-19,0.03149578398994216,3,261,6.967852204950222,24.08450184159325,319.0714125980189,ok
0.0014957839899421663,0.056473529798410506,-0.00033333333333333343,0.03149578398994216,3,236,8.258628530434292,21.86131888394768,303.18231591636874,ok
0.0014976519446698163,0.058434492297958676,-0.0023333333333333335,0.031497651944669816,4,262,9.433468907664206,18.681000013494064,290.80497498610305,ok
0.0009374999999999967,0.063359375,-0.005666666666666667,0.030937499999999996,4,328,15.008668313091848,15.845395623182155,251.86869270264933,ok
0.012017513656436583,0.054251393913902886,0.011,0.04201751365643658,0,306,9.924977954813421,147.4827175894322,280.9146323760671,ok
0.006555798271721959,0.06453044213729393,0.009333333333333332,0.03655579827172196,1,443,8.443207812706284,121.1441906578502,318.99553945480216,ok
0.007934352450480613,0.06580604606208787,0.007666666666666666,0.037934352450480616,1,460,7.843821445845939,103.46760530522931,414.4852879070031,ok
0.008787106587419765,0.06409609204904926,0.008333333333333333,0.03878710658741977,1,437,8.71804645845072,127.9020226293414,305.02096446889635,ok
0.0037361756600743745,0.05034827326915429,0.008,0.03373617566007437,1,254,10.235032975796752,106.40731274174124,347.22291501091206,ok
0.003606324992754936,0.050211500794278344,0.009,0.033606324992754934,1,252,11.04309091245729,116.57941066606955,296.12113286225474,ok
0.007934352450480613,0.06580604606208787,0.006999999999999999,0.037934352450480616,1,460,7.738772389682613,99.63007495884905,494.15082641425624,ok
0.0037303521087635664,0.054808479402131585,0.006999999999999999,0.033730352108763566,1,314,6.131525014613132,121.0202678075536,360.5843424142636,ok
0.005685305096396502,0.05170620785323093,0.007666666666666667,0.0356853050963965,1,272,11.040154598443886,114.10779587894666,302.62599481927845,ok
0.011223470971982992,0.059421482938989266,0.008,0.04122347097198299,1,375,2.9808681928989946,143.41934302401503,423.5973432731164,ok
0.008891535954285306,0.05845018144490609,0.009333333333333334,0.03889153595428531,1,362,7.69104231203876,168.82791117069374,316.4150184447481,ok
0.008295237761566245,0.06386386477059149,0.009,0.03829523776156624,1,434,8.553689898678094,126.77528926740187,308.63727233428483,ok
0.005084746981133779,0.06731378844102742,0.005333333333333333,0.03508474698113378,2,480,11.073328136413021,85.28182119972853,414.64799467367726,ok
0.008871852450480612,0.06418224842999204,0.006666666666666666,0.03887185245048061,1,439,7.561259850108547,95.84440207926639,,never_quenched
0.004577620951944205,0.06013082246229587,0.004999999999999999,0.03457762095194421,2,385,0.5815792734296334,22.308529112040077,,never_quenched
0.0017812226724414387,0.05579429481805495,0.005666666666666667,0.03178122267244144,2,327,5.429176431448227,95.64770339585249,,never_quenched
0.005024096643251852,0.057986328839323434,0.005333333333333333,0.03502409664325185,2,356,2.5700810036583976,166.59188883602465,446.4227526513328,ok
0.0017812226724414387,0.053450544818054946,0.006333333333333333,0.03178122267244144,1,296,5.534641806007335,102.529931010302,496.17395079600783,ok
0.004033541410337497,0.04971925797302377,0.010333333333333333,0.034033541410337494,0,246,12.521008145714118,124.48006016041982,271.0645623636784,ok
0.006117953384352859,0.051357934584076594,0.010999999999999998,0.036117953384352856,0,268,13.60701086538233,136.0352741095505,255.41806166679578,ok
0.009240883523177645,0.058562415104840185,0.010666666666666666,0.039240883523177644,0,364,5.8738949206263324,164.69506037806607,339.6908509139078,ok
0.006625667785500427,0.06455288886928075,0.010333333333333333,0.03662566778550043,0,444,9.476288234540363,130.1482300348772,292.57303034281085,ok
0.006391278053830811,0.05772640748377973,0.012333333333333335,0.03639127805383081,0,353,12.082597702206153,172.9725521892838,274.21645691313967,ok
0.00849121853029607,0.060736510988767166,0.011666666666666665,0.038491218530296065,0,393,5.412444665813202,171.14342608842423,351.75063061460787,ok
0.008417089093973935,0.06406607640469053,0.010999999999999998,0.038417089093973934,0,437,8.326062256167546,129.83869594848179,308.16859404928056,ok
0.00639127805383081,0.05772640748377973,0.013000000000000001,0.03639127805383081,0,353,9.525540902675603,170.8231155827891,294.86587492924565,ok
0.006117953384352862,0.04864206541592332,0.013333333333333336,0.03611795338435286,0,231,13.659811041429093,132.6059094438417,256.91063099192263,ok
0.010177447464592412,0.05135793458407659,0.013666666666666667,0.04017744746459241,0,268,17.094175665226565,146.5340822166256,236.83021824719188,ok
0.004808184160873315,0.06772907008565067,0.012,0.034808184160873314,0,486,9.476941591342417,119.64179001491885,305.79668673383304,ok
0.0061429311420071065,0.06629285852667809,0.012,0.036142931142007104,0,467,8.637159870374559,121.50546250977057,315.3602361242148,ok
0.007442483624627094,0.0655738187836301,0.010666666666666666,0.03744248362462709,0,457,7.784414217826763,126.18635532287956,320.76573804137524,ok
0.004808184160873315,0.06772907008565067,0.009666666666666667,0.034808184160873314,1,486,10.238105836170625,104.99018465375866,355.3509326670139,ok
0.002933184160873321,0.06772907008565067,0.013000000000000005,0.03293318416087332,0,486,10.031828617734899,125.84837157307864,289.7898324558993,ok
0.006625667785500427,0.06455288886928076,0.012333333333333335,0.03662566778550043,0,444,10.101455624848303,145.7327811274585,279.122712144512,ok
0.01153571307152849,0.0594176613457671,0.006999999999999999,0.041535713071528486,1,375,3.8356393413462313,153.4658864383727,387.58104278934866,ok
0.011356022330397415,0.05526305691126996,0.008,0.04135602233039741,1,320,5.914736138913104,138.68002902404612,337.2410440696283,ok
0.0059881027170334234,0.04850529294104738,0.009666666666666667,0.03598810271703342,1,230,12.057118115261877,121.33314432866132,278.5924945365779,ok
0.009521388008927047,0.051952083079591524,0.009,0.039521388008927044,1,276,9.77986264069633,108.1899383112503,342.0622226669902,ok
0.010524999325808367,0.056582084358016496,0.006333333333333333,0.040524999325808365,1,337,3.1527257651594627,86.19498962346385,,never_quenched
0.007836596643251845,0.05870628120722762,0.005666666666666667,0.03783659664325184,2,366,2.2109620544557234,150.9432620303618,468.75579666889325,ok
0.006117953384352859,0.051357934584076594,0.011666666666666665,0.036117953384352856,0,268,11.755384057887431,126.52805518450157,273.9615878849779,ok
0.008491218530296071,0.060736510988767166,0.013666666666666667,0.03849121853029607,0,393,12.90371190805149,177.58952445364238,270.8300981134742,ok
0.006625667785500428,0.06455288886928076,0.013000000000000001,0.03662566778550043,0,444,11.309521003222992,148.7926096284854,266.8444873413397,ok
0.004267931142007113,0.06629285852667809,0.013666666666666667,0.03426793114200711,0,467,11.663098922279726,147.94863481808602,264.8743448726294,ok
0.004033541410337497,0.04971925797302377,0.012333333333333335,0.034033541410337494,0,246,14.0370333717264,134.316842675102,253.62960151399656,ok
0.0019491294363221297,0.04629831541592333,0.013000000000000005,0.03194912943632213,0,200,17.521333755527937,126.98529011710272,239.77391129891961,ok
0.003209746981133785,0.06731378844102742,0.004333333333333333,0.033209746981133784,2,480,11.14227283529874,84.49851494164851,399.12354279509225,ok
0.002726097242081461,0.06414890275791854,0.001,0.03272609724208146,3,338,8.17096862015954,56.68497712315193,315.972704314438,ok
0.0032380486210407244,0.06738695137895928,0.0026666666666666666,0.033238048621040725,2,481,11.706455738799093,75.60357681070661,317.4108829115023,ok
0.004221881232023627,0.061247432556329036,0.001,0.034221881232023625,3,299,4.960082085555152,20.128686689940693,353.9397951043808,ok
0.003283876417455919,0.05929672302510403,0.003666666666666667,0.03328387641745592,2,373,2.0193790282209307,6.577283439066008,490.3074865755586,ok
0.004572795602174516,0.06595073981998668,0.003,0.034572795602174515,2,462,11.344954429298664,79.19144723757161,341.3090179904252,ok
0.003444913426264294,0.05642521438248713,0.0026666666666666666,0.033444913426264294,2,335,5.917912420595338,61.071310054427975,363.53423677323264,ok
0.007629265876744919,0.059575010444574986,0.003,0.03762926587674492,2,377,2.249370015567339,75.81338560241461,,never_quenched
0.007043185061463524,0.06154152723945762,0.0026666666666666666,0.03704318506146352,2,403,4.127249471762586,28.43813746253963,377.7619415222039,ok
0.0029915679798843326,0.05732205959682099,0.0003333333333333332,0.03299156797988433,3,247,7.179720804626007,23.95479703985882,316.2029649332597,ok
0.0029967701467515638,0.0536630805099415,0.0013333333333333333,0.032996770146751564,3,198,8.93954253651191,52.920641136999066,301.0827344610422,ok
0.00449255413669373,0.054511610308351985,0.0016666666666666666,0.03449255413669373,3,210,8.404549438186763,56.50723446441855,312.24785173449925,ok
0.008871852450480612,0.06418224842999204,0.005333333333333333,0.03887185245048061,2,439,7.713977576789029,97.45889177179329,,never_quenched
0.0045444939622675765,0.06587757688205484,0.003666666666666667,0.034544493962267574,2,461,11.250921424716903,82.08616417493776,365.95685427886445,ok
0.00461862339858971,0.06020426146613145,0.004,0.03461862339858971,2,386,1.7205652730902938,8.35420971379549,515.431808634864,ok
0.002954349540346902,0.06829565045965309,0.0011666666666666665,0.0329543495403469,3,393,12.115080073303753,73.34745092748659,305.30315364154967,ok
0.003805446782428369,0.06556955321757163,0.0011666666666666665,0.03380544678242837,3,357,11.646465852178109,68.52588447040341,295.8837403410106,ok
0.0043173981613876325,0.06693260183861235,0.0018333333333333333,0.03431739816138763,3,375,11.58868045093319,76.82629711479736,324.71233138915807,ok
0.0070902864347236905,0.059935546091761896,0.0016666666666666666,0.03709028643472369,3,282,4.703598043580748,24.285494165187814,360.1965390793002,ok
0.008945981886802748,0.060852683014068674,0.004999999999999999,0.03894598188680275,2,394,1.8254365093305212,46.685261565407195,518.430127124129,ok
0.0028588326109828966,0.06073548117736977,-0.00033333333333333343,0.032858832610982894,3,293,6.2218135578282014,13.404459597473984,335.8859320740311,ok
0.0014957839899421663,0.056473529798410506,-0.001,0.03149578398994216,3,236,8.884996533603962,20.249620806975518,296.46289453173665,ok
0.0029967786376032075,0.05366307262894467,-0.00033333333333333343,0.032996778637603204,3,198,10.82756166634895,43.35640220354959,272.9228186843058,ok
0.0014976519446698163,0.058434492297958676,-0.0016666666666666668,0.031497651944669816,3,262,8.804038852603622,20.07183977378571,297.5187731593122,ok
0.002860700565710549,0.06082144367691794,-0.0023333333333333335,0.03286070056571055,4,294,8.754604813081757,9.325254640627296,304.10698971339343,ok
0.0029953038893396327,0.05749398459591733,-0.002666666666666667,0.03299530388933963,4,249,10.28115975436946,18.349770697617156,281.61535531587697,ok
0.0009374999999999967,0.065703125,-0.005333333333333334,0.030937499999999996,4,359,10.124163731160538,30.321375959795223,278.1989191470549,ok
0.0009374999999999967,0.06289062499999998,-0.006333333333333334,0.030937499999999996,5,171,14.421560984892821,16.50853654177512,254.85720248950088,ok
0.002300548621040727,0.06199632637895927,-0.005333333333333334,0.032300548621040724,4,309,14.97984695394386,13.107281374192295,253.49785616341592,ok
0.012017513656436583,0.054251393913902886,0.011666666666666665,0.04201751365643658,0,306,10.166803009023948,147.1986357825531,278.31776790962795,ok
0.010177447464592412,0.051357934584076594,0.011,0.04017744746459241,0,268,13.904118680256358,136.06944457386427,253.7781372252355,ok
0.010807625045543865,0.05743115153496334,0.011,0.04080762504554386,0,349,6.0711929657073895,161.65994685404516,334.4556632966082,ok
0.013990215237231908,0.053021896390691096,0.010666666666666666,0.04399021523723191,0,290,10.20503148211128,148.8433304040064,277.79930864335773,ok
0.001954561306695926,0.04644228496802357,0.009333333333333332,0.031954561306695925,1,202,14.971373754532795,107.92467755461836,288.81434263686555,ok
0.009515956138553244,0.05236959758144367,0.008,0.03951595613855324,1,281,9.737135812285647,109.00751279985457,337.0610464512553,ok
0.010364450352948733,0.05616604083051614,0.009,0.040364450352948736,1,332,7.193555021312081,156.42635900048424,315.8310251080021,ok
0.007934352450480613,0.06580604606208787,0.004999999999999999,0.037934352450480616,2,460,8.031712321905879,84.77340198908287,472.04215066930175,ok
0.010039784401470317,0.04877050247678818,0.013000000000000001,0.04003978440147032,0,233,13.85714965541529,132.80968164771,255.65792951585001,ok
0.01215014904538774,0.050128437060864804,0.013333333333333336,0.04215014904538774,0,251,15.801282420009507,142.19129448112983,243.0553934697453,ok
0.012668254819226463,0.05729155631268736,0.006666666666666667,0.04266825481922646,1,347,2.9152952614642182,104.42369332428103,,never_quenched
0.011791455339985492,0.05065505431420161,0.009333333333333332,0.04179145533998549,1,258,11.469939771438803,112.00492098463398,305.25337696017556,ok
0.010177447464592412,0.051357934584076594,0.011666666666666665,0.04017744746459241,0,268,12.115831947225159,127.24366633935024,270.8489608981213,ok
0.006142931142007106,0.06629285852667809,0.013333333333333336,0.036142931142007104,0,467,9.35657698386028,143.91791088511778,287.8451046386686,ok
0.006957551065822255,0.06147396767231068,0.001333333333333333,0.036957551065822256,3,302,4.597500113711563,24.569297614474827,363.3267168617777,ok
0.007468228867936546,0.0610402690871919,0.003666666666666667,0.03746822886793655,2,397,2.173239545853598,36.13367406057047,474.05212292528466,ok
0.004354616600925063,0.059709010975780255,-1.0842021724855044e-19,0.034354616600925064,3,279,6.649467032119201,12.408595951993167,330.32550212927913,ok
0.0015009861568093974,0.05093955071153102,0.0016666666666666666,0.031500986156809394,3,162,12.070474059558737,63.76949701098136,282.56524199801805,ok
